@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
86;;"123";"Studen";"Maja";;M;;0;21:00;;;1;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";6;"W14";"W14";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;5;"5";"3.32";"90";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;2113842;"169";"Kölner";"Brina";;M;;0;42:00;81:46;39:46;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";8;"W16";"W16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;1;;81:46;58;01:17;59;05:29;32;06:47;55;09:06;35;12:34;36;16:13;41;19:36;56;22:04;46;29:36;45;31:38;49;34:01;52;37:49;100;39:14;
122;2107054;"71";"Obid";"Neža";;M;;0;06:00;50:25;44:25;0;7;"OK Azimut";"OK Azimut";"SLO";8;"W16";"W16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;2;;50:25;58;01:35;59;07:25;32;08:53;55;10:47;35;14:31;36;18:16;41;21:11;56;23:53;46;34:59;45;37:06;49;39:43;52;42:30;100;43:52;
123;442805;"47";"Močnik";"Jana";;M;;0;30:00;86:06;56:06;0;7;"OK Azimut";"OK Azimut";"SLO";8;"W16";"W16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;3;;86:06;58;01:35;59;05:14;32;06:51;55;09:39;35;16:42;36;20:43;41;26:18;56;30:55;46;41:30;45;44:09;49;47:31;52;53:28;100;55:27;
121;442834;"12";"Majdič";"Špela";;M;;0;54:00;110:18;56:18;0;7;"OK Azimut";"OK Azimut";"SLO";8;"W16";"W16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;4;;110:18;58;01:48;59;08:24;32;10:18;55;12:56;35;18:41;36;23:33;41;28:59;56;31:49;46;44:54;45;47:37;49;50:00;52;54:09;100;55:32;
169;2114455;"112";"Ugrin";"Nikolina";;M;;0;18:00;77:51;59:51;0;9;"OK Tivoli";"OK Tivoli";"SLO";8;"W16";"W16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;5;;77:51;58;01:31;59;07:19;32;09:06;55;11:56;35;19:45;36;25:25;41;30:53;56;35:01;46;45:04;45;49:31;49;52:51;52;57:53;100;59:18;
31;8255002;"17";"Ferluga";"Nastja";;M;;0;48:00;95:54;47:54;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";10;"W18";"W18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;1;;95:54;54;01:39;31;03:27;38;07:01;37;08:18;39;12:23;35;14:53;36;21:04;42;23:04;62;24:46;43;27:35;57;34:10;48;36:08;46;40:01;51;45:12;100;47:17;
127;2052183;"63";"Eržen";"Nea";;M;;0;00:00;50:57;50:57;0;7;"OK Azimut";"OK Azimut";"SLO";10;"W18";"W18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;2;;50:57;54;02:12;31;04:05;38;10:06;37;11:51;39;15:40;35;18:20;36;22:07;42;24:14;62;28:18;43;31:46;57;37:11;48;40:19;46;42:31;51;47:58;100;50:17;
179;8477474;"50";"Cignini";"Stella";;M;;0;12:00;64:48;52:48;0;13;"Punto K";"Punto K Orienteering ASD";"ITA";10;"W18";"W18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;3;;64:48;54;02:42;31;04:48;38;08:27;37;10:04;39;14:42;35;17:58;36;22:19;42;25:13;62;27:20;43;30:54;57;37:44;48;40:14;46;42:58;51;49:26;100;52:05;
126;2069811;"66";"Leban";"Manja";;M;;0;24:00;86:27;62:27;0;7;"OK Azimut";"OK Azimut";"SLO";10;"W18";"W18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;4;;86:27;54;03:15;31;09:30;38;12:48;37;14:21;39;21:39;35;25:07;36;30:08;42;32:48;62;34:32;43;38:17;57;45:50;48;48:49;46;50:55;51;57:47;100;61:54;
125;2069842;"58";"Razpet";"Tajda";;M;;0;42:00;;;1;7;"OK Azimut";"OK Azimut";"SLO";10;"W18";"W18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;406817;"124";"Studen";"Anja";;M;;0;36:00;;;1;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";10;"W18";"W18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;2142764;"118";"Gnezda";"Neža";;M;;0;54:00;137:29;83:29;3;7;"OK Azimut";"OK Azimut";"SLO";10;"W18";"W18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;;;137:29;54;04:39;31;08:38;;;37;13:08;39;18:14;35;21:47;36;30:06;42;32:46;62;35:08;43;38:45;57;45:36;48;57:31;46;67:59;51;80:03;100;82:54;
159;8668995;"116";"Štanfel";"Urša";;M;;0;09:00;57:00;48:00;0;7;"OK Azimut";"OK Azimut";"SLO";14;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.32";"90";12;1;;57:00;60;01:33;31;03:42;32;07:23;33;09:24;61;19:15;62;22:52;43;27:10;63;30:12;47;34:55;57;38:43;64;43:15;100;47:11;
177;2028731;"67";"Tasić";"Radmila";;M;;0;65:00;117:15;52:15;0;12;"POB";"PSK Pobeda";"SRB";14;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.32";"90";12;2;;117:15;60;02:36;31;04:47;32;08:26;33;10:35;61;16:24;62;21:48;43;28:17;63;31:25;47;35:31;57;39:58;64;47:09;100;51:22;
64;2113845;"165";"Gorjup Poženel";"Darja";;M;;0;33:00;100:45;67:45;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";14;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.32";"90";12;3;;100:45;60;02:15;31;05:31;32;10:05;33;13:40;61;19:16;62;25:51;43;32:22;63;38:26;47;48:55;57;55:39;64;62:08;100;66:49;
34;1425113;"30";"Malus";"Marta";;M;;0;17:00;87:37;70:37;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";14;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.32";"90";12;4;;87:37;60;04:27;31;06:46;32;23:23;33;25:35;61;31:11;62;36:32;43;41:55;63;45:22;47;51:31;57;57:44;64;64:22;100;69:50;
135;2127789;"60";"Istenič";"Maja";;M;;0;25:00;95:51;70:51;0;7;"OK Azimut";"OK Azimut";"SLO";14;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.32";"90";12;5;;95:51;60;01:58;31;04:20;32;15:07;33;16:45;61;23:27;62;29:07;43;35:23;63;38:49;47;46:58;57;59:40;64;66:37;100;70:12;
;1968213;"184";"Bončina";"Abgal";;M;;0;15:16;91:41;76:25;0;19;"OK SK";"OK Slovenske Konjice";"SLO";14;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.32";"90";12;6;;91:41;60;07:51;31;10:45;32;15:29;33;19:05;61;25:44;62;30:42;43;36:26;63;40:18;47;55:47;57;63:11;64;67:47;100;75:36;
170;2114451;"113";"Ugrin";"Maja";;M;;0;41:00;118:25;77:25;0;9;"OK Tivoli";"OK Tivoli";"SLO";14;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.32";"90";12;7;;118:25;60;03:21;31;09:03;32;14:48;33;17:33;61;23:46;62;34:50;43;42:34;63;48:28;47;53:38;57;63:17;64;69:53;100;76:36;
134;2127797;"73";"Obid";"Maja";;M;;0;37:00;116:53;79:53;0;7;"OK Azimut";"OK Azimut";"SLO";14;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.32";"90";12;8;;116:53;60;09:12;31;12:24;32;23:09;33;28:46;61;41:26;62;50:06;43;56:31;63;59:05;47;63:41;57;68:00;64;75:11;100;79:04;
157;406859;"133";"Sedej";"Katarina";;M;;0;45:00;155:37;110:37;0;7;"OK Azimut";"OK Azimut";"SLO";14;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.32";"90";12;9;;155:37;60;09:09;31;13:52;32;18:35;33;25:26;61;33:38;62;55:55;43;61:34;63;65:54;47;88:22;57;95:34;64;103:40;100;109:58;
63;2113836;"164";"Peternel";"Izabel";;M;;0;57:00;213:24;156:24;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";14;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.32";"90";12;10;;213:24;60;01:32;31;04:31;32;15:12;33;18:14;61;43:11;62;47:30;43;133:24;63;136:37;47;140:02;57;145:23;64;151:30;100;155:50;
158;2146199;"78";"Prezelj";"Klavdija";;M;;0;53:00;220:04;167:04;0;7;"OK Azimut";"OK Azimut";"SLO";14;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.32";"90";12;11;;220:04;60;04:00;31;10:07;32;28:50;33;31:36;61;72:39;62;84:40;43;94:24;63;107:09;47;144:55;57;149:38;64;159:19;100;165:26;
48;2300251;"110";"Lampe";"Ajda";;M;;0;01:00;42:56;41:56;3;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";14;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.32";"90";12;;;42:56;60;02:22;31;04:14;32;07:28;33;09:25;61;13:06;62;20:30;;;;;;;;;64;33:31;100;40:15;
49;2113840;"108";"Gombač Šuc";"Elena";;M;;0;49:00;;;2;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";14;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"3.32";"90";12;;;;60;01:43;31;09:51;32;23:16;33;26:18;61;51:15;62;55:31;;;;;;;;;;;;;
66;7210498;"152";"Babič";"Katja";;M;;0;27:00;77:31;50:31;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";15;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;1;;77:31;53;01:59;54;02:36;59;06:23;38;09:26;37;10:45;39;15:31;35;19:26;40;27:39;56;29:05;41;31:33;43;36:24;45;39:40;46;41:31;47;42:20;49;45:53;51;47:52;100;49:55;
38;7210499;"52";"Jezeršek";"Polona";;M;;0;63:00;113:54;50:54;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";15;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;2;;113:54;53;01:12;54;01:53;59;04:27;38;10:39;37;11:44;39;15:55;35;18:42;40;25:34;56;27:29;41;30:40;43;35:48;45;39:19;46;40:56;47;41:45;49;46:07;51;48:10;100;50:21;
136;1222022;"7";"Jeram";"Nuša";;M;;0;57:00;114:28;57:28;0;7;"OK Azimut";"OK Azimut";"SLO";15;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;3;;114:28;53;01:13;54;01:52;59;04:04;38;07:58;37;09:25;39;13:37;35;16:30;40;28:55;56;31:23;41;34:26;43;40:45;45;44:45;46;46:54;47;47:43;49;52:12;51;54:24;100;56:45;
50;1425104;"99";"Pogačar";"Ana Pia";;M;;0;55:00;112:40;57:40;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";15;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;4;;112:40;53;01:53;54;02:50;59;05:10;38;08:48;37;10:13;39;14:13;35;16:58;40;30:57;56;33:10;41;35:51;43;42:11;45;45:30;46;47:06;47;48:06;49;52:29;51;54:35;100;57:04;
37;9011122;"65";"Zavrl";"Zala";;M;;0;39:00;96:52;57:52;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";15;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;5;;96:52;53;01:31;54;02:12;59;04:48;38;08:37;37;11:49;39;15:44;35;18:56;40;27:36;56;29:57;41;33:01;43;38:59;45;43:15;46;45:20;47;47:59;49;52:09;51;54:30;100;57:13;
67;1425106;"153";"Ravnikar";"Nika";;M;;0;03:00;61:55;58:55;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";15;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;6;;61:55;53;01:15;54;02:10;59;04:44;38;09:33;37;11:00;39;15:09;35;18:23;40;28:30;56;30:23;41;33:12;43;39:23;45;43:27;46;45:27;47;49:09;49;53:45;51;55:48;100;58:16;
137;2142756;"32";"Bogataj";"Pia";;M;;0;21:00;81:26;60:26;0;7;"OK Azimut";"OK Azimut";"SLO";15;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;7;;81:26;53;02:08;54;03:08;59;06:03;38;10:44;37;12:29;39;16:17;35;19:28;40;28:59;56;31:23;41;35:12;43;41:20;45;47:13;46;49:31;47;50:35;49;54:47;51;57:01;100;59:53;
163;8092000;"79";"Poljanšek";"Nika";;M;;0;33:00;102:35;69:35;0;7;"OK Azimut";"OK Azimut";"SLO";15;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;8;;102:35;53;01:41;54;03:15;59;13:07;38;17:02;37;18:42;39;23:47;35;27:05;40;36:22;56;38:32;41;42:41;43;50:12;45;55:11;46;57:45;47;59:49;49;63:48;51;66:32;100;69:00;
36;9002007;"45";"Ravnikar";"Monika";;M;;0;15:00;85:21;70:21;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";15;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;9;;85:21;53;01:49;54;02:44;59;06:06;38;10:49;37;12:37;39;18:22;35;22:48;40;33:41;56;36:45;41;40:34;43;47:31;45;51:57;46;54:03;47;57:09;49;63:26;51;66:27;100;69:34;
162;2114447;"95";"Serženta Seljak";"Zala";;M;;0;51:00;122:41;71:41;0;7;"OK Azimut";"OK Azimut";"SLO";15;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;10;;122:41;53;02:27;54;03:12;59;07:34;38;13:04;37;14:21;39;21:19;35;26:12;40;41:34;56;44:00;41;47:22;43;54:58;45;59:14;46;60:42;47;61:38;49;65:30;51;69:00;100;71:06;
73;1404141;"167";"Flerin Drevenšek";"Mojca";;M;;0;09:00;;;1;3;"Kamniški OK";"Kamniški orientacijski klub";"SLO";15;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164;2069843;"96";"Tušar";"Teja";;M;;0;67:00;;;1;7;"OK Azimut";"OK Azimut";"SLO";15;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;2050470;"160";"Jevševar";"Jedert";;M;;0;45:00;;;1;4;"OK Brežice";"OK Brežice";"SLO";15;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"5.33";"140";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;36263;"33";"Börjeskog";"Sofia";;M;;0;56:00;97:47;41:47;0;15;"OK Tor";"Orienteringsklubben Tor";"SWE";17;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;1;;97:47;54;02:10;31;04:06;38;07:36;37;08:35;39;11:48;35;14:41;36;17:23;42;19:52;62;21:13;43;23:33;57;29:16;48;31:50;46;33:33;51;39:07;100;41:11;
75;2077785;"161";"Hribar";"Anica";;M;;0;50:00;102:42;52:42;0;4;"OK Brežice";"OK Brežice";"SLO";17;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;2;;102:42;54;02:28;31;04:53;38;08:44;37;10:11;39;14:31;35;17:39;36;21:40;42;24:15;62;27:20;43;31:22;57;36:58;48;39:26;46;41:57;51;49:14;100;51:59;
43;2070918;"135";"Močnik";"Tina";;M;;0;08:00;61:12;53:12;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";17;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;3;;61:12;54;02:36;31;04:36;38;08:05;37;09:37;39;14:39;35;17:57;36;22:03;42;24:38;62;26:34;43;30:23;57;37:10;48;40:09;46;42:39;51;49:04;100;52:34;
167;406886;"93";"Pribaković Borštnik";"Ana";;M;;0;32:00;87:16;55:16;0;9;"OK Tivoli";"OK Tivoli";"SLO";17;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;4;;87:16;54;02:22;31;04:41;38;08:20;37;09:50;39;14:37;35;18:15;36;21:57;42;24:37;62;26:30;43;31:25;57;38:47;48;41:08;46;43:56;51;52:01;100;54:36;
101;2112860;"147";"Raj";"Nastja";;M;;0;02:00;61:07;59:07;0;6;"OK SG";"OK Slovenj Gradec";"SLO";17;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;5;;61:07;54;08:34;31;10:38;38;14:09;37;15:43;39;20:44;35;24:01;36;28:07;42;30:42;62;32:40;43;36:27;57;43:17;48;46:15;46;48:46;51;55:08;100;58:34;
24;8073985;"15";"Sepin";"Chiara";;M;;0;44:00;105:08;61:08;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";17;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;6;;105:08;54;02:13;31;04:30;38;08:06;37;09:58;39;14:39;35;21:24;36;26:18;42;28:40;62;30:37;43;34:50;57;40:35;48;43:33;46;46:21;51;57:56;100;60:30;
57;1425110;"168";"Hacin Kölner";"Irena";;M;;0;26:00;99:17;73:17;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";17;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;7;;99:17;54;05:05;31;07:42;38;16:29;37;18:37;39;26:24;35;30:16;36;35:33;42;39:01;62;41:12;43;45:54;57;54:18;48;57:13;46;61:52;51;69:20;100;72:30;
102;2112859;"82";"Visinski Andrejc";"Maja";;M;;0;38:00;138:10;100:10;0;6;"OK SG";"OK Slovenj Gradec";"SLO";17;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;8;;138:10;54;03:37;31;06:26;38;14:03;37;16:28;39;24:49;35;29:15;36;54:37;42;58:05;62;61:32;43;68:32;57;77:40;48;81:23;46;86:13;51;95:31;100;99:15;
117;2107072;"55";"Gantar";"Damjana";;M;;0;14:00;123:36;109:36;0;7;"OK Azimut";"OK Azimut";"SLO";17;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;9;;123:36;54;04:37;31;18:46;38;28:43;37;30:33;39;34:50;35;39:04;36;45:26;42;49:07;62;52:21;43;57:27;57;66:28;48;69:20;46;79:10;51;106:02;100;108:50;
69;2045587;"172";"Plavčak";"Ana";;M;;0;20:00;;;1;2;"ŠOK";"Škofjeloški orientacijski klub";"SLO";17;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"4.72";"120";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;7131068;"10";"Foški";"Mojca";;M;;0;58:00;117:22;59:22;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";19;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;1;;117:22;58;01:36;59;06:00;32;11:47;55;15:08;35;21:01;36;26:24;41;31:03;56;34:20;46;45:36;45;48:58;49;52:26;52;56:31;100;58:32;
178;2009738;"49";"Ruini";"Cristina";;M;;0;12:00;83:40;71:40;0;13;"Punto K";"Punto K Orienteering ASD";"ITA";19;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;2;;83:40;58;02:30;59;08:42;32;12:17;55;16:10;35;26:02;36;32:16;41;37:36;56;42:11;46;52:40;45;56:09;49;61:16;52;68:18;100;70:46;
146;8081970;"80";"Poljanšek";"Marjanca";;M;;0;68:00;141:02;73:02;0;7;"OK Azimut";"OK Azimut";"SLO";19;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;3;;141:02;58;01:46;59;06:52;32;09:40;55;14:30;35;21:22;36;27:28;41;33:15;56;44:21;46;56:06;45;59:03;49;62:40;52;69:40;100;72:14;
147;2141141;"86";"Žižek";"Saša";;M;;0;36:00;110:55;74:55;0;7;"OK Azimut";"OK Azimut";"SLO";19;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;4;;110:55;58;06:29;59;12:19;32;14:57;55;18:09;35;24:12;36;31:15;41;41:21;56;45:14;46;56:18;45;63:44;49;67:24;52;72:24;100;74:10;
44;2069834;"111";"Stojan";"Petra";;M;;0;60:00;144:26;84:26;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";19;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;5;;144:26;58;02:29;59;09:05;32;13:24;55;17:06;35;23:31;36;32:25;41;40:11;56;52:03;46;63:35;45;66:42;49;70:04;52;80:59;100;83:30;
106;2102049;"126";"Mezga";"Tanja";;M;;0;48:00;141:04;93:04;0;6;"OK SG";"OK Slovenj Gradec";"SLO";19;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;6;;141:04;58;12:58;59;19:46;32;25:33;55;29:13;35;35:35;36;44:20;41;52:14;56;64:22;46;76:00;45;78:57;49;82:46;52;89:36;100;92:13;
80;438980;"5";"Vodlan";"Darja";;M;;0;24:00;128:57;104:57;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";19;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;7;;128:57;58;04:10;59;11:11;32;14:37;55;20:22;35;33:39;36;47:02;41;55:56;56;61:46;46;81:50;45;87:31;49;91:58;52;99:44;100;103:24;
105;2102032;"144";"Balažič";"Irena";;M;;0;64:00;197:48;133:48;0;6;"OK SG";"OK Slovenj Gradec";"SLO";19;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;8;;197:48;58;02:20;59;15:02;32;25:03;55;29:30;35;44:52;36;52:12;41;61:01;56;76:21;46;94:23;45;116:21;49;123:39;52;130:01;100;132:46;
26;9000050;"24";"Vuga Seljak";"Alenka";;M;;0;00:00;;;1;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";19;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"4";"4.17";"110";13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
