@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
6;235894;"214743";"Seljak";"Luka";6;M;;0;20:02;36:21;16:19;0;37392;"";"OK Komenda";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"18,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;1;20:02;36:21;60;1:30;61;2:54;62;4:09;63;5:15;64;8:18;65;10:00;66;13:05;67;14:06;100;16:04;
1;2069796;"214744";"Turk";"Nejc";;M;;0;18:00;36:21;18:21;0;37392;"";"OK Komenda";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"18,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;2;;36:21;60;3:36;61;4:53;62;6:08;63;7:14;64;10:22;65;12:00;66;15:05;67;16:11;100;18:04;
3;2070917;"214749";"Zupan";"Tilen";;M;;0;0:00;18:36;18:36;0;37392;"";"OK Komenda";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"18,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;3;;18:36;60;2:24;61;5:23;62;6:59;63;8:16;64;11:53;65;14:07;66;15:21;67;16:10;100;18:17;
8;235877;"257814";"Gregorc";"Denis";;M;;0;42:00;1:06:58;24:58;0;37392;"";"OK Komenda";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;4;;1:06:58;60;6:06;61;8:07;62;12:26;63;13:20;64;16:29;65;18:10;66;21:18;67;22:55;100;24:43;
7;2065888;"236255";"Ferluga";"Nastja";;M;;0;30:00;58:28;28:28;0;41304;"";"SSD Gaja";"ITA";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"18,00";X;3;"MŽ10, BEGINNERS";"1.6";50;9;5;;58:28;60;4:07;61;5:54;62;10:37;63;11:53;64;14:56;65;23:02;66;23:56;67;25:31;100;28:12;
4;2073099;"262588";"Kunc";"Mojca";;M;;0;24:00;1:10:38;46:38;0;45933;"";"OK Tivoli";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;6;;1:10:38;60;2:25;61;15:00;62;19:25;63;21:56;64;30:49;65;36:22;66;40:13;67;43:19;100;46:19;
5;2052183;"";"Eržen";"Nea";;M;;0;6:00;1:10:41;1:04:41;0;37112;"";"OK Azimut";"SLO";37095;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;7;;1:10:41;60;5:48;61;8:54;62;10:25;63;11:54;64;17:06;65;58:00;66;1:00:17;67;1:01:27;100;1:04:21;
147;2052381;"214745";"Zavrl";"Zala";1;M;;0;40:00;1:59:38;1:19:38;0;37392;"";"OK Komenda";"SLO";37111;"W16";"W16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"18,00";0;5;"M14, W16, W21B";"4.6";170;11;7;;1:59:38;54;6:11;34;15:30;42;20:12;41;32:25;40;39:32;46;42:59;59;55:09;68;1:00:39;52;1:12:16;32;1:16:44;100;1:19:19;
144;2034095;"257816";"Jezeršek";"Polona";99;M;;0;1:57:00;3:18:31;1:21:31;0;37392;"";"OK Komenda";"SLO";37111;"W16";"W16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;5;"M14, W16, W21B";"4.6";170;11;8;1:57:00;3:18:31;54;10:28;34;27:25;42;33:00;41;39:39;40;46:28;46;50:35;59;54:07;68;1:04:53;52;1:13:30;32;1:18:02;100;1:21:07;
146;422530;"";"Poljanšek";"Nika";;M;;0;56:00;2:39:47;1:43:47;0;37112;"";"OK Azimut";"SLO";37111;"W16";"W16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;5;"M14, W16, W21B";"4.6";170;11;9;;2:39:47;54;10:42;34;23:21;42;33:02;41;39:03;40;58:24;46;1:04:06;59;1:09:25;68;1:18:16;52;1:34:09;32;1:40:20;100;1:43:27;
150;406831;"256896";"Primožič";"Patricija";0;M;;0;32:00;2:16:33;1:44:33;0;37392;"";"OK Komenda";"SLO";37111;"W16";"W16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;5;"M14, W16, W21B";"4.6";170;11;10;;2:16:33;54;7:25;34;19:43;42;26:17;41;40:28;40;47:48;46;51:53;59;58:00;68;1:07:23;52;1:37:56;32;1:41:31;100;1:44:16;
160;46496;"264203";"Germ";"Petra";;M;;0;1:08:00;2:20:02;1:12:02;0;46309;"";"NF Kühnsdorf";"AUT";37114;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"36,00";0;5;"M14, W16, W21B";"4.6";170;11;1;;2:20:02;54;6:25;34;15:41;42;22:46;41;28:07;40;38:47;46;43:26;59;47:32;68;54:13;52;1:05:07;32;1:08:34;100;1:11:37;
155;2045587;"221879";"Plavčak";"Ana";;M;;0;1:20:00;2:39:43;1:19:43;0;37183;"";"ŠOK";"SLO";37114;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;5;"M14, W16, W21B";"4.6";170;11;2;;2:39:43;54;10:20;34;19:18;42;26:49;41;32:22;40;41:20;46;46:32;59;50:32;68;1:01:50;52;1:12:34;32;1:15:50;100;1:19:21;
157;1408132;"244640";"Kmetec";"Barbara";;M;;0;1:32:00;3:02:00;1:30:00;0;42158;"";"Kamniški OK";"SLO";37114;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";X;5;"M14, W16, W21B";"4.6";170;11;3;;3:02:00;54;7:01;34;16:38;42;24:48;41;30:40;40;47:30;46;52:48;59;57:11;68;1:08:32;52;1:19:25;32;1:25:07;100;1:28:34;
161;2070919;"214748";"Zupan";"Romana";;M;;0;1:24:00;2:54:41;1:30:41;0;37392;"";"OK Komenda";"SLO";37114;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;5;"M14, W16, W21B";"4.6";170;11;4;;2:54:41;54;7:35;34;22:21;42;28:18;41;32:37;40;45:37;46;56:00;59;1:00:09;68;1:09:58;52;1:22:52;32;1:27:23;100;1:30:19;
163;2056924;"264897";"Vuga Seljak";"Alenka";72;M;;0;1:48:00;3:27:40;1:39:40;0;37392;"";"OK Komenda";"SLO";37114;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"36,00";0;5;"M14, W16, W21B";"4.6";170;11;5;;3:27:40;54;16:55;34;30:07;42;38:24;41;41:47;40;50:44;46;55:27;59;59:45;68;1:08:22;52;1:22:47;32;1:36:21;100;1:39:13;100;1:27:10;
158;2052385;"264732";"Hacin Kölner";"Irena";;M;;0;1:36:00;3:18:48;1:42:48;0;37392;"";"OK Komenda";"SLO";37114;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"36,00";0;5;"M14, W16, W21B";"4.6";170;11;6;;3:18:48;54;9:58;34;22:09;42;29:51;41;54:08;40;1:03:08;46;1:07:58;59;1:12:38;68;1:20:12;52;1:35:06;32;1:38:31;100;1:42:23;
164;445666;"265154";"Rejec";"Marjana";;M;;0;1:44:00;3:35:58;1:51:58;0;37112;"";"OK Azimut";"SLO";37114;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"12,00";0;5;"M14, W16, W21B";"4.6";170;11;7;;3:35:58;54;12:19;34;28:14;42;41:28;41;45:53;40;55:06;46;1:00:30;59;1:05:30;68;1:20:50;52;1:39:50;32;1:46:11;100;1:51:28;
165;445705;"265203";"Škarabot";"Alenka";;M;;0;1:12:00;3:13:21;2:01:21;0;45659;"";"OK Polaris";"SLO";37114;"W21B";"W21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"12,00";0;5;"M14, W16, W21B";"4.6";170;11;8;;3:13:21;54;11:09;34;30:28;42;39:44;41;45:00;40;1:04:12;46;1:11:15;59;1:18:37;68;1:29:50;52;1:50:48;32;1:55:55;100;2:00:50;
173;2036371;"257997";"Flašker";"Ajda";;M;;0;1:49:00;3:38:20;1:49:20;0;37392;"";"OK Komenda";"SLO";37116;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;2;"WE, M21A, M35";"8.1";310;20;1;;3:38:20;47;2:43;31;13:25;34;15:01;39;27:35;37;29:59;35;42:11;36;46:58;43;50:31;42;1:01:00;46;1:10:52;45;1:14:00;53;1:17:12;59;1:20:59;50;1:27:34;49;1:29:11;48;1:33:17;55;1:36:06;54;1:40:02;52;1:45:16;100;1:49:02;
168;1469;"263712";"Ehrl";"Blandine";;M;;0;1:28:00;3:34:51;2:06:51;0;46175;"";"OL-Team Bayern";"GER";37116;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;2;"WE, M21A, M35";"8.1";310;20;2;;3:34:51;47;2:06;31;12:34;34;14:22;39;33:42;37;36:24;35;51:04;36;53:16;43;1:00:49;42;1:06:13;46;1:22:50;45;1:29:09;53;1:32:18;59;1:35:21;50;1:43:53;49;1:44:57;48;1:50:41;55;1:53:31;54;1:56:38;52;2:02:53;100;2:06:30;
154;9002007;"263741";"Ravnikar";"Monika";98;M;;0;5:25;2:32:20;2:26:55;0;37392;"";"OK Komenda";"SLO";37116;"W18";"W18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"WE, M21A, M35";"8.1";310;20;3;5:25;2:32:20;47;1:37;31;14:07;34;16:02;39;35:17;37;41:47;35;1:06:08;36;1:08:14;43;1:12:31;42;1:17:26;46;1:35:28;45;1:39:45;53;1:44:17;59;1:47:45;50;2:02:09;49;2:03:10;48;2:09:25;55;2:12:42;54;2:16:33;52;2:22:10;100;2:26:32;
151;2077608;"220178";"Humar";"Anja";97;M;;0;1:56:00;3:35:02;1:39:02;3;37112;"";"OK Azimut";"SLO";37116;"W18";"W18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"WE, M21A, M35";"8.1";310;20;;1:56:00;3:35:02;47;4:25;31;33:40;34;37:29;39;-----;37;-----;35;-----;36;-----;43;48:49;42;55:00;46;-----;45;-----;53;-----;59;-----;50;1:09:12;49;1:10:13;48;1:18:07;55;1:25:44;54;1:29:23;52;1:34:59;100;1:38:41;
153;2077619;"220190";"Gantar";"Lara";;M;;0;1:51:59;;;3;37112;"";"OK Azimut";"SLO";37116;"W18";"W18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;2;"WE, M21A, M35";"8.1";310;20;;1:51:59;;47;3:39;31;15:50;34;17:36;39;45:09;37;48:25;35;1:09:10;36;1:11:52;43;1:20:07;42;1:23:57;46;-----;45;-----;53;-----;59;-----;50;-----;49;-----;48;-----;55;-----;54;-----;52;-----;100;-----;
174;2052392;"220195";"Jeram";"Nuša";;M;;0;1:43:00;3:02:51;1:19:51;3;37112;"";"OK Azimut";"SLO";37116;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"16,00";0;2;"WE, M21A, M35";"8.1";310;20;;;3:02:51;47;3:03;31;20:24;34;22:42;39;-----;37;-----;35;-----;36;-----;43;-----;42;-----;46;-----;45;-----;53;-----;59;-----;50;-----;49;-----;48;-----;55;-----;54;-----;52;-----;100;-----;
172;2082609;"263714";"Lindholm";"Vivian";;M;;0;1:31:00;2:55:57;1:24:57;3;46175;"";"OL-Team Bayern";"GER";37116;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;2;"WE, M21A, M35";"8.1";310;20;;;2:55:57;47;1:23;31;10:54;34;12:31;39;39:47;37;42:46;35;1:03:27;36;1:05:51;43;-----;42;-----;46;-----;45;-----;53;-----;59;-----;50;-----;49;-----;48;-----;55;-----;54;-----;52;1:20:12;100;1:24:30;
169;2084413;"263740";"Neve";"Jasmine";86;M;;0;1:34:00;2:44:21;1:10:21;3;37392;"";"OK Komenda";"SLO";37116;"W21E";"W21E";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;2;"WE, M21A, M35";"8.1";310;20;;;2:44:21;47;1:27;31;10:46;34;12:20;39;27:49;37;30:50;35;46:07;36;48:08;43;52:41;42;-----;46;-----;45;-----;53;-----;59;-----;50;-----;49;-----;48;-----;55;-----;54;-----;52;-----;100;-----;
183;9501;"236060";"Filipová";"Ivana";;M;;0;1:13:00;2:33:35;1:20:35;0;41274;"";"SOOB Spartak";"CZE";37117;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;8;"M45, M50, W35";"5.7";170;12;1;;2:33:35;55;3:45;31;15:44;34;21:28;39;37:28;38;42:29;59;48:34;50;53:59;72;1:03:40;44;1:06:59;69;1:10:33;51;1:17:35;100;1:20:08;
177;2015603;"236257";"Sepin";"Chiara";;M;;0;1:36:00;3:10:18;1:34:18;0;41304;"";"SSD Gaja";"ITA";37117;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";X;8;"M45, M50, W35";"5.7";170;12;2;1:36:00;3:10:18;55;13:14;31;26:30;34;28:34;39;45:14;38;50:35;59;56:17;50;1:03:58;72;1:13:54;44;1:16:43;69;1:22:28;51;1:31:41;100;1:34:00;
182;1501000;"262575";"Allwinger";"Tünde";;M;;0;1:33:00;3:16:31;1:43:31;0;45560;"";"Mariborski OK";"SLO";37117;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;8;"M45, M50, W35";"5.7";170;12;3;;3:16:31;55;3:03;31;16:51;34;21:51;39;44:41;38;50:53;59;1:00:40;50;1:07:08;72;1:19:00;44;1:22:10;69;1:29:23;51;1:39:27;100;1:43:06;
176;2065850;"257786";"Tadina";"Elisabetta";;M;;0;1:09:00;3:08:05;1:59:05;0;45072;"";"Orienteering TS";"ITA";37117;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";X;8;"M45, M50, W35";"5.7";170;12;4;;3:08:05;55;10:14;31;22:14;34;25:09;39;54:37;38;58:56;59;1:06:28;50;1:19:59;72;1:39:18;44;1:43:08;69;1:46:58;51;1:55:02;100;1:58:44;
178;1398945;"258836";"Pretnar";"Irma";;M;;0;51:00;3:26:34;2:35:34;0;42158;"";"Kamniški OK";"SLO";37117;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;8;"M45, M50, W35";"5.7";170;12;5;51:00;3:26:34;55;4:43;31;21:42;34;25:40;39;1:05:09;38;1:11:33;59;1:22:07;50;1:37:37;72;1:57:01;44;2:05:01;69;2:11:36;51;2:29:54;100;2:34:44;
180;2077785;"228087";"Hribar";"Anica";;M;;0;1:29:00;2:46:06;1:17:06;3;39718;"";"OK Brežice";"SLO";37117;"W35";"W35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;8;"M45, M50, W35";"5.7";170;12;;;2:46:06;55;3:05;31;12:19;34;14:10;39;-----;38;33:21;59;38:59;50;46:47;72;1:00:12;44;1:03:07;69;1:06:11;51;1:14:21;100;1:16:46;
189;7200270;"218890";"Denysenko";"Tamara";;M;;0;2:00;1:20:05;1:18:05;0;38086;"";"Cardinal";"UKR";37118;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;9;"M55, W45";"4.5";130;12;1;;1:20:05;48;6:11;31;25:31;43;31:10;42;35:39;41;38:51;40;46:41;50;56:11;49;57:19;52;1:08:08;51;1:12:01;32;1:15:02;100;1:17:43;
184;425573;"262799";"Julínková";"Dana";;M;;0;6:00;1:40:08;1:34:08;0;41320;"";"OK Lokomotiva";"CZE";37118;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";X;9;"M55, W45";"4.5";130;12;2;;1:40:08;48;3:10;31;20:58;43;34:42;42;42:11;41;46:19;40;58:05;50;1:08:00;49;1:11:46;52;1:22:02;51;1:27:09;32;1:30:52;100;1:33:48;
187;51183;"262800";"Roudná";"Eva";;M;;0;18:00;1:55:47;1:37:47;0;41320;"";"OK Lokomotiva";"CZE";37118;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";X;9;"M55, W45";"4.5";130;12;3;;1:55:47;48;5:49;31;28:06;43;34:26;42;50:34;41;54:18;40;1:07:45;50;1:14:30;49;1:16:13;52;1:28:48;51;1:31:15;32;1:34:32;100;1:37:24;
185;210619;"263702";"Piatti";"Laura";;M;;0;14:00;1:58:03;1:44:03;0;46171;"";"Ori. Como ASD";"ITA";37118;"W45";"W45";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"30,00";0;9;"M55, W45";"4.5";130;12;4;;1:58:03;48;23:44;31;38:21;43;49:23;42;55:07;41;1:01:36;40;1:11:57;50;1:22:43;49;1:24:37;52;1:35:10;51;1:37:36;32;1:40:58;100;1:43:39;
190;600415;"262028";"Wagner";"Ulrike Gabriella";;M;;0;35:00;1:44:14;1:09:14;0;45832;"";"OL Andritz";"AUT";37119;"W55";"W55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";X;10;"M65, W55, OPEN INT.";"3.6";110;9;1;;1:44:14;48;7:38;50;15:49;39;29:54;38;36:34;59;42:28;68;52:11;55;1:00:33;51;1:05:33;100;1:08:54;
193;2066435;"262580";"Prommer";"Martha";;M;;0;23:00;1:44:13;1:21:13;0;45929;"";"NF Villach";"AUT";37119;"W55";"W55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;10;"M65, W55, OPEN INT.";"3.6";110;9;2;;1:44:13;48;11:12;50;28:04;39;42:24;38;48:45;59;55:24;68;1:04:20;55;1:12:22;51;1:17:30;100;1:20:46;
191;230741;"263393";"Schandor";"Gerti";;M;;0;31:00;2:21:16;1:50:16;0;46089;"";"HSV Pinkafeld";"AUT";37119;"W55";"W55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;10;"M65, W55, OPEN INT.";"3.6";110;9;3;;2:21:16;48;6:00;50;23:16;39;44:40;38;50:07;59;59:28;68;1:12:42;55;1:32:12;51;1:44:04;100;1:49:30;
194;52092;"263858";"Henkova";"Svatava";;M;;0;19:00;2:16:44;1:57:44;0;46216;"";"RK Blansko";"CZE";37119;"W55";"W55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;10;"M65, W55, OPEN INT.";"3.6";110;9;4;;2:16:44;48;14:23;50;23:20;39;55:35;38;1:08:06;59;1:18:11;68;1:29:33;55;1:40:49;51;1:52:54;100;1:57:09;
234;2069791;"";"Praznik";"Jakob Benedikt";;M;;0;1:14:00;1:34:28;20:28;0;37111;"";"Individuals/No club";"";37121;"BEGINN";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;1;1:14:00;1:34:28;60;1:17;61;6:49;62;8:15;63;9:33;64;12:47;65;15:10;66;16:59;67;18:04;100;20:12;
202;2045663;"253834";"Bogataj";"Rok";;M;;0;43:04;1:10:39;27:35;0;37112;"";"OK Azimut";"SLO";37121;"BEGINN";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"16,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;2;43:04;1:10:39;60;4:48;61;8:51;62;11:19;63;12:44;64;18:21;65;20:50;66;23:08;67;24:21;100;27:19;
201;2070918;"214747";"Zupan";"Lara";;M;;0;33:00;1:09:49;36:49;0;37392;"";"OK Komenda";"SLO";37121;"BEGINN";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;3;33:00;1:09:49;60;1:53;61;5:52;62;21:42;63;22:53;64;28:21;65;30:56;66;33:19;67;34:22;100;36:29;
199;445687;"262590";"Kunc Rešek";"Natalija";;M;;0;26:57;1:12:37;45:40;3;45933;"";"OK Tivoli";"SLO";37121;"BEGINN";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"24,00";0;3;"MŽ10, BEGINNERS";"1.6";50;9;;26:57;1:12:37;60;8:12;61;12:04;62;16:31;63;19:13;64;27:55;65;33:34;66;-----;67;-----;100;44:45;
;2069800;"";"Anderluh";"Marija";;M;;0;25:01;1:44:56;1:19:55;0;45659;"";"OK Polaris";"SLO";37123;"OPEN I";"OPEN INTERMEDIATE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;10;"M65, W55, OPEN INT.";"3.6";110;9;1;25:01;1:44:56;48;14:10;50;26:29;39;44:00;38;47:21;59;54:32;68;1:02:06;55;1:09:04;51;1:15:38;100;1:19:28;
221;2065593;"";"Dovč";"Katja";;M;;0;1:06:00;2:39:19;1:33:19;0;45933;"";"OK Tivoli";"SLO";37123;"OPEN I";"OPEN INTERMEDIATE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;10;"M65, W55, OPEN INT.";"3.6";110;9;2;1:06:00;2:39:19;48;5:24;50;14:56;39;35:13;38;43:11;59;52:38;68;1:08:29;55;1:19:58;51;1:28:07;100;1:32:45;
231;2050455;"";"Čerin";"Tina";;M;;0;16:00;3:03:52;2:47:52;0;37111;"";"Individuals/No club";"";37123;"OPEN I";"OPEN INTERMEDIATE";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;10;"M65, W55, OPEN INT.";"3.6";110;9;3;16:00;3:03:52;48;7:46;50;35:09;39;1:14:49;38;1:22:27;59;1:33:37;68;1:43:47;55;2:31:44;51;2:40:43;100;2:47:24;
209;46242;"264204";"Germ";"Wolfgang";;M;;0;3:00;1:01:39;58:39;0;46309;"";"NF Kühnsdorf";"AUT";37125;"M65";"M65";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"36,00";0;10;"M65, W55, OPEN INT.";"3.6";110;9;1;;1:01:39;48;3:37;50;8:19;39;23:11;38;30:03;59;35:38;68;43:47;55;49:45;51;54:49;100;58:15;
210;7174;"263392";"Käfer";"Franz";;M;;0;15:00;1:24:53;1:09:53;0;46089;"";"HSV Pinkafeld";"AUT";37125;"M65";"M65";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"30,00";0;10;"M65, W55, OPEN INT.";"3.6";110;9;2;;1:24:53;48;5:17;50;22:25;39;33:17;38;38:20;59;43:04;68;53:45;55;59:41;51;1:05:08;100;1:09:31;
208;958038;"264694";"Miniotti";"Corrado";;M;;0;11:00;1:47:36;1:36:36;0;46434;"";"CRAL Transp.";"ITA";37125;"M65";"M65";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"36,00";X;10;"M65, W55, OPEN INT.";"3.6";110;9;3;;1:47:36;48;4:38;50;11:36;39;29:49;38;46:20;59;54:13;68;1:10:26;55;1:20:38;51;1:31:22;100;1:36:05;
220;2065594;"";"Jurca";"Maja";;M;;0;2:22:23;2:53:19;30:56;0;45933;"";"OK Tivoli";"SLO";37127;"OPEN E";"OPEN EASY";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"M12, W12, OPEN EASY";"2.0";55;7;1;2:22:23;2:53:19;73;4:28;68;9:57;63;14:23;64;19:16;66;24:49;67;28:12;100;30:41;
217;9900007;"";"Hierzegger";"Ute";;M;;0;5:51;49:20;43:29;0;46129;"";"Wiener Akadem.TV";"AUT";37127;"OPEN E";"OPEN EASY";;;;"";"";"";"";"";"";"";"";"";"";"";1;0;"0,00";0;4;"M12, W12, OPEN EASY";"2.0";55;7;2;5:51;49:20;73;6:30;68;13:43;63;20:58;64;27:43;66;34:24;67;36:34;100;42:46;
232;691225;"";"Arno";"Huss";;M;;0;29:02;2:14:43;1:45:41;0;46581;"";"SU Klagenfurt";"";37128;"OPEN H";"OPEN HARD";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;7;"M18, OPEN HARD";"7.4";280;16;1;29:02;2:14:43;69;2:37;31;16:56;37;33:47;58;35:41;35;49:09;36;51:39;43;54:58;42;59:32;41;1:03:29;38;1:19:09;59;1:24:04;68;1:28:02;49;1:29:48;52;1:40:12;51;1:42:59;100;1:45:22;
223;870318;"";"Harreither";"Agnes";;M;;0;39:00;2:42:54;2:03:54;0;46579;"";"OLC Wienerwald";"";37128;"OPEN H";"OPEN HARD";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;7;"M18, OPEN HARD";"7.4";280;16;2;39:00;2:42:54;69;2:35;31;18:56;37;42:12;58;44:47;35;1:01:43;36;1:04:01;43;1:09:10;42;1:13:06;41;1:16:35;38;1:29:51;59;1:35:47;68;1:44:04;49;1:46:55;52;1:56:51;51;2:00:21;100;2:03:37;
212;46269;"263551";"Hierzegger";"Herwig";;M;;0;43:00;2:20:23;1:37:23;0;46129;"";"Wiener Akadem.TV";"AUT";37129;"M75";"M75";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;10;"M65, W55, OPEN INT.";"3.6";110;9;1;;2:20:23;48;13:42;50;22:40;39;42:26;38;51:51;59;1:01:53;68;1:13:08;55;1:24:18;51;1:32:28;100;1:36:45;
