@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
198;2045587;318997;Plavčak;Ana;;M;;0;54:00;132:35;78:35;0;55642;;ŠOK;SLO;51869;Ž35;Ž35;;;;;;;;;;;;;;;;0;10,00;0;6;Ž35, M55;4.7;;10;3;;132:35;74;10:16;41;15:58;43;24:29;53;36:12;46;50:32;67;62:02;70;68:02;52;69:33;64;73:24;100;77:32;
200;2052385;324097;Hacin Kölner;Irena;;M;;0;60:00;142:13;82:13;0;55634;;OK Komenda;SLO;51869;Ž35;Ž35;;;;;;;;;;;;;;;;0;10,00;0;6;Ž35, M55;4.7;;10;4;;142:13;74;12:09;41;14:35;43;24:24;53;35:18;46;46:29;67;61:08;70;70:02;52;73:03;64;76:47;100;81:20;
199;406784;326208;Žižek;Saša;;M;;0;57:00;143:18;86:18;0;55781;;OK Azimut;SLO;51869;Ž35;Ž35;;;;;;;;;;;;;;;;0;10,00;0;6;Ž35, M55;4.7;;10;5;;143:18;74;11:35;41;14:02;43;23:21;53;42:17;46;50:30;67;62:39;70;72:50;52;76:47;64;80:34;100;85:12;
196;1401618;325868;Foški;Mojca;;M;;0;48:00;138:58;90:58;0;56070;;OK Polaris;SLO;51869;Ž35;Ž35;;;;;;;;;;;;;;;;0;10,00;0;6;Ž35, M55;4.7;;10;6;;138:58;74;8:53;41;10:28;43;24:15;53;51:09;46;59:21;67;70:54;70;79:19;52;80:44;64;84:08;100;89:54;
192;2088239;324535;Berženji;Sanda;;M;;0;36:00;134:52;98:52;0;56594;;KAP;CRO;51869;Ž35;Ž35;;;;;;;;;;;;;;;;0;10,00;0;6;Ž35, M55;4.7;;10;7;;134:52;74;13:59;41;18:58;43;30:45;53;47:32;46;58:17;67;70:48;70;80:34;52;86:33;64;92:10;100;98:01;
195;232452;325597;Pretnar;Irma;;M;;0;45:00;181:48;136:48;0;55679;;Kamniški OK;SLO;51869;Ž35;Ž35;;;;;;;;;;;;;;;;0;10,00;0;6;Ž35, M55;4.7;;10;8;;181:48;74;20:43;41;25:51;43;47:40;53;66:18;46;78:42;67;100:54;70;114:26;52;117:27;64;122:29;100;134:59;
191;410619;324604;Čorko Meštrović;Irena;;M;;0;33:00;125:23;92:23;3;56594;;KAP;CRO;51869;Ž35;Ž35;;;;;;;;;;;;;;;;0;10,00;0;6;Ž35, M55;4.7;;10;;;125:23;74;17:01;41;21:49;43;34:26;53;49:19;46;58:51;67;72:24;70;81:16;52;84:00;64;87:47;100;-----;
205;406854;325328;Poljanšek;Marjanca;;M;;0;82:00;185:56;103:56;0;55781;;OK Azimut;SLO;51870;Ž45;Ž45;;;;;;;;;;;;;;;;0;10,00;0;10;Ž45;3.7;;11;1;;185:56;73;7:03;72;15:18;75;34:59;50;43:58;51;57:43;52;63:10;61;67:29;62;71:18;70;83:18;64;95:25;100;102:42;
203;445705;324531;Škarabot;Alenka;;M;;0;16:00;132:18;116:18;0;56070;;OK Polaris;SLO;51870;Ž45;Ž45;;;;;;;;;;;;;;;;0;10,00;0;10;Ž45;3.7;;11;2;;132:18;73;9:36;72;21:48;75;42:42;50;57:44;51;75:45;52;79:54;61;84:35;62;87:21;70;101:02;64;108:20;100;114:35;
201;2069835;326158;Ortar;Miranda;;M;;0;50:01;187:21;137:20;0;55781;;OK Azimut;SLO;51870;Ž45;Ž45;;;;;;;;;;;;;;;;X;10,00;0;10;Ž45;3.7;;11;3;50:01;187:21;73;10:12;72;43:42;75;66:56;50;76:04;51;96:58;52;105:40;61;109:35;62;115:49;70;122:31;64;132:13;100;136:19;
210;2088832;326144;Ferenc;Martin;;M;;0;61:17;151:39;90:22;0;56635;;OK Tivoli;SLO;51871;Začetn;Začetniki;;;;;;;;;;;;;;;;0;5,00;0;2;MŽ12, ZAČET.;2.4;;9;1;61:17;151:39;65;7:54;66;16:34;67;22:34;32;42:30;34;52:31;63;58:06;36;62:37;39;77:29;100;87:07;37;66:48;40;82:27;100;87:13;
233;435134;;Foški;Oskar;;M;;0;156:52;182:22;25:30;0;56070;;OK Polaris;SLO;51873;Otrošk;Otroška;;;;;;;;;;;;;;;;0;0,00;0;1;MŽ10, OTR;1.9;;11;1;156:52;182:22;31;3:48;32;5:05;33;6:56;34;8:50;35;9:57;36;13:17;37;15:37;38;17:15;39;19:35;40;22:00;100;24:11;
215;439000;;Stegnar Orel;Peter;;M;;0;8:37;37:11;28:34;0;55634;;OK Komenda;SLO;51873;Otrošk;Otroška;;;;;;;;;;;;;;;;X;0,00;0;1;MŽ10, OTR;1.9;;11;2;8:37;37:11;31;5:49;32;6:15;33;7:39;34;9:12;35;10:02;36;14:32;37;15:10;38;16:33;39;22:51;40;24:58;100;26:53;63;11:26;100;26:57;
218;438995;324106;Kölner;Brina;;M;;0;25:09;57:32;32:23;0;55634;;OK Komenda;SLO;51873;Otrošk;Otroška;;;;;;;;;;;;;;;;X;0,00;0;1;MŽ10, OTR;1.9;;11;3;25:09;57:32;31;6:19;32;7:27;33;11:09;34;14:20;35;16:02;36;19:23;37;20:37;38;22:34;39;25:48;40;28:58;100;40:48;
221;406838;326128;Šmid;Vita;;M;;0;1:55;36:36;34:41;0;55642;;ŠOK;SLO;51873;Otrošk;Otroška;;;;;;;;;;;;;;;;X;0,00;0;1;MŽ10, OTR;1.9;;11;4;1:55;36:36;31;4:48;32;6:39;33;8:55;34;11:43;35;13:08;36;17:19;37;18:54;38;20:34;39;23:03;40;25:09;100;33:37;63;14:52;100;33:41;
232;438999;;Lindič;Aljaž;;M;;0;26:51;73:37;46:46;0;55634;;OK Komenda;SLO;51873;Otrošk;Otroška;;;;;;;;;;;;;;;;0;0,00;0;1;MŽ10, OTR;1.9;;11;5;26:51;73:37;31;8:07;32;9:45;33;12:47;34;16:44;35;18:57;36;24:22;37;26:17;38;29:17;39;34:22;40;39:13;100;42:53;63;22:07;100;43:00;
219;406860;326033;Sedej;David;;M;;0;0:05;62:20;62:15;0;55781;;OK Azimut;SLO;51873;Otrošk;Otroška;;;;;;;;;;;;;;;;0;0,00;0;1;MŽ10, OTR;1.9;;11;6;0:05;62:20;31;10:29;32;12:53;33;18:39;34;24:05;35;25:22;36;34:17;37;36:50;38;41:35;39;48:12;40;52:09;100;59:44;63;27:55;
222;438997;326115;Lindič;Lenart;;M;;0;26:52;73:38;46:46;3;55634;;OK Komenda;SLO;51873;Otrošk;Otroška;;;;;;;;;;;;;;;;X;0,00;0;1;MŽ10, OTR;1.9;;11;;26:52;73:38;31;8:17;32;9:47;33;12:41;34;-----;35;19:06;36;24:51;37;26:58;38;30:09;39;35:00;40;39:19;100;43:15;63;22:14;
231;2069805;;Stegnar Orel;Nejc, Tilen;;M;;0;5:37;31:52;26:15;3;55634;;OK Komenda;SLO;51873;Otrošk;Otroška;;;;;;;;;;;;;;;;X;0,00;0;1;MŽ10, OTR;1.9;;11;;5:37;31:52;31;4:30;32;5:05;33;6:50;34;9:22;35;10:31;36;14:27;37;16:06;38;-----;39;19:44;40;21:46;100;24:18;63;11:54;
228;406801;;Tekavec Uršič;Alja;;M;;0;33:00;146:11;113:11;0;56070;;OK Polaris;SLO;53065;Odprta;Odprta;;;;;;;;;;;;;;;;0;0,00;0;3;Ž14, ODPRTA L.;3.5;;10;1;33:00;146:11;73;17:55;74;30:00;41;33:26;77;36:25;47;44:28;70;83:43;38;96:10;64;107:50;40;110:27;100;112:19;
