@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
87;8140675;"1018";"Trummer";"Herfried";;M;;0;124:00;207:02;83:02;0;5;"OCFF";"OC Fürstenfeld";"AUT";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;15;;207:02;61;01:45;32;04:22;38;12:57;39;14:58;40;15:59;86;20:39;42;42:00;83;45:14;46;52:24;34;58:41;37;65:36;36;68:52;77;70:34;54;77:52;55;80:41;74;82:02;100;82:52;
412;889291;"898";"Hartvich";"Otto";;M;;0;64:00;148:43;84:43;0;35;"VjČ + ŤAP";"Jihočeši & Tretra Praha (CZE)";"CZE";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;16;;148:43;61;02:31;32;06:28;38;14:18;39;15:58;40;17:03;86;22:48;42;38:25;83;42:15;46;48:37;34;55:25;37;62:38;36;69:30;77;71:24;54;79:43;55;82:41;74;83:48;100;84:35;
277;2065880;"614";"Pavlič";"Gregor";;M;;0;80:00;167:03;87:03;0;25;"OK Azimut";"OK Azimut";"SLO";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;17;;167:03;61;02:09;32;04:44;38;13:07;39;15:40;40;16:55;86;21:49;42;39:19;83;43:17;46;50:54;34;58:54;37;66:10;36;70:49;77;72:52;54;80:26;55;84:13;74;85:54;100;86:53;
258;1398949;"288";"Jazbar";"Jožko";;M;;0;60:00;149:32;89:32;0;25;"OK Azimut";"OK Azimut";"SLO";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;18;;149:32;61;02:05;32;04:33;38;13:38;39;15:33;40;16:35;86;22:12;42;42:42;83;47:00;46;54:30;34;60:51;37;69:36;36;74:19;77;75:41;54;83:46;55;87:04;74;88:32;100;89:22;
120;2051486;"999";"Blazek";"Petr";;M;;0;68:00;158:02;90:02;0;14;"SJH";"SOS Jindřichův Hradec";"CZE";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;19;;158:02;61;02:57;32;07:32;38;16:43;39;18:55;40;19:55;86;24:09;42;41:31;83;44:19;46;56:08;34;61:12;37;68:28;36;72:07;77;74:14;54;83:29;55;87:39;74;88:57;100;89:51;
29;520504;"1026";"Eržen";"Boris";;M;;0;20:00;110:29;90:29;0;2;"ŠOK";"Škofjeloški orientacijski klub";"SLO";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;20;;110:29;61;01:39;32;04:30;38;15:02;39;17:33;40;19:03;86;28:57;42;45:35;83;49:13;46;56:44;34;63:11;37;71:43;36;75:40;77;77:30;54;84:48;55;87:55;74;89:33;100;90:19;
109;2073100;"114";"Kunc";"Robert";;M;;0;12:00;103:24;91:24;0;13;"OK Tivoli";"OK Tivoli";"SLO";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;21;;103:24;61;02:33;32;05:39;38;15:43;39;17:57;40;19:26;86;24:23;42;41:47;83;45:19;46;55:05;34;61:19;37;70:58;36;74:23;77;76:19;54;85:14;55;88:49;74;90:10;100;91:15;
797;8069069;"487";"Svoboda";"Jiří";;M;;0;92:00;185:20;93:20;0;97;"Kotlarka";"Oddíl OB Kotlářka, z.s.";"CZE";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;22;;185:20;61;01:39;32;03:50;38;15:57;39;17:59;40;19:07;86;25:11;42;45:06;83;48:19;46;54:39;34;61:06;37;68:37;36;72:24;77;75:19;54;82:42;55;91:05;74;92:21;100;93:13;
413;2088168;"844";"Sobotka";"Petr";;M;;0;48:00;141:20;93:20;0;35;"VjČ + ŤAP";"Jihočeši & Tretra Praha (CZE)";"CZE";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;22;;141:20;61;01:55;32;04:34;38;13:04;39;15:07;40;16:12;86;23:01;42;42:37;83;47:19;46;54:12;34;60:36;37;70:26;36;74:26;77;77:33;54;86:30;55;90:50;74;92:19;100;93:09;
812;7028039;"475";"Raj";"Gregor";;M;;0;28:00;121:32;93:32;0;99;"OK SG";"OK Slovenj Gradec";"SLO";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;24;;121:32;61;01:48;32;06:33;38;16:22;39;18:14;40;19:37;86;26:19;42;47:14;83;50:22;46;59:31;34;66:18;37;73:30;36;76:37;77;78:29;54;87:16;55;91:00;74;92:29;100;93:20;
867;8626973;"383";"Sölva";"Helmuth";;M;;0;08:00;103:24;95:24;0;106;"SCM";"Sportclub Meran";"ITA";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;25;;103:24;61;02:14;32;04:57;38;13:26;39;15:27;40;17:07;86;21:58;42;51:05;83;55:21;46;63:45;34;70:20;37;76:40;36;81:11;77;83:00;54;89:58;55;93:03;74;94:18;100;95:13;
610;1398948;"550";"Foški";"Valter";;M;;0;32:00;129:05;97:05;0;68;"OK Polaris";"Orientacijski Klub Polaris";"SLO";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;26;;129:05;61;01:39;32;04:22;38;13:45;39;15:48;40;17:00;86;26:37;42;46:15;83;52:41;46;61:57;34;68:30;37;78:20;36;81:42;77;83:18;54;91:26;55;94:19;74;96:10;100;96:56;
621;7841967;"609";"Škarabot";"Miha";;M;;0;100:00;202:44;102:44;0;68;"OK Polaris";"Orientacijski Klub Polaris";"SLO";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;27;;202:44;61;02:10;32;05:05;38;14:47;39;16:36;40;17:36;86;24:21;42;53:00;83;58:10;46;65:29;34;72:08;37;80:31;36;83:26;77;85:30;54;95:21;55;98:44;74;101:10;100;102:23;
426;8053543;"603";"Tesař";"Zdeněk";;M;;0;52:00;181:15;129:15;0;41;"SJC";"Sportcentrum Jicin";"CZE";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;28;;181:15;61;03:00;32;08:53;38;18:11;39;20:22;40;21:44;86;27:47;42;44:07;83;48:13;46;78:05;34;87:45;37;105:26;36;109:10;77;110:54;54;123:59;55;126:44;74;128:25;100;129:06;
752;2111737;"573";"Beránek";"Miroslav";;M;;0;140:00;277:12;137:12;0;85;"ZBM";"SK Zabovresky Brno";"CZE";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;29;;277:12;61;02:39;32;11:47;38;20:38;39;22:35;40;23:52;86;42:19;42;63:12;83;73:53;46;83:33;34;90:52;37;106:50;36;114:29;77;120:22;54;130:13;55;134:14;74;136:07;100;137:03;
393;8226393;"737";"Velát";"Josef";;M;;0;56:00;195:58;139:58;0;35;"VjČ + ŤAP";"Jihočeši & Tretra Praha (CZE)";"CZE";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;30;;195:58;61;07:52;32;10:59;38;29:12;39;32:32;40;34:15;86;61:33;42;85:36;83;88:30;46;99:55;34;107:37;37;117:08;36;120:42;77;122:47;54;132:51;55;136:51;74;138:18;100;139:45;
739;8237707;"580";"Filipčić";"Tomislav";;M;;0;00:00;183:14;183:14;0;84;"BJE";"OK Bjelovar";"CRO";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;31;;183:14;61;03:31;32;07:45;38;27:05;39;29:47;40;31:06;86;70:53;42;92:55;83;112:33;46;122:19;34;136:29;37;153:17;36;157:43;77;162:11;54;176:28;55;180:11;74;181:47;100;183:05;
246;435614;"323";"Sušnik";"Rok";;M;;0;72:00;257:06;185:06;0;25;"OK Azimut";"OK Azimut";"SLO";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;32;;257:06;61;04:37;32;07:59;38;36:27;39;39:11;40;41:10;86;52:44;42;85:37;83;94:30;46;115:19;34;128:18;37;144:18;36;151:48;77;155:32;54;172:23;55;179:48;74;182:59;100;184:52;
131;2015607;"389";"Ferluga";"Peter";;M;;0;104:00;;;1;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
813;2102037;"469";"Cokan";"Samo";;M;;0;156:00;;;1;99;"OK SG";"OK Slovenj Gradec";"SLO";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;6;"M45, M50";"7.03";"205";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
632;1202303;"684";"Matti";"David";;M;;0;04:00;;;1;72;"HSV OL  Villach";"HSV OL Villach";"AUT";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
450;8000039;"773";"Waldhäusl";"Wolfgang";;M;;0;54:00;117:57;63:57;0;42;"nfwien";"Naturfreunde Wien";"AUT";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;1;;117:57;61;01:38;32;03:38;38;10:21;39;11:54;40;12:47;86;16:27;42;27:58;83;30:36;46;36:32;34;41:34;37;47:07;36;51:01;77;52:32;54;58:32;55;61:58;74;63:09;100;63:48;
770;1419841;"541";"Pavlovics";"Gábor";;M;;0;106:00;171:16;65:16;0;90;"PVSK";"Pécsi Vasutas SK";"HUN";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;2;;171:16;61;01:26;32;03:39;38;10:48;39;12:24;40;13:24;86;17:54;42;31:49;83;35:01;46;40:18;34;45:09;37;50:29;36;52:51;77;54:11;54;60:40;55;63:07;74;64:21;100;65:06;
917;8660433;"294";"Zridkavesely";"Libor";;M;;0;18:00;85:20;67:20;0;112;"PBM";"TJ Spartak prvni brnenska";"CZE";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;3;;85:20;61;01:24;32;03:50;38;10:51;39;12:45;40;13:45;86;17:42;42;30:10;83;32:26;46;38:05;34;42:52;37;48:40;36;52:31;77;54:19;54;61:55;55;64:49;74;66:29;100;67:12;
1044;8150091;"1035";"Pataki";"Gabor";;M;;0;74:00;146:36;72:36;0;158;"CAT";"Club Activesport Team";"HUN";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;4;;146:36;61;01:47;32;03:50;38;11:29;39;13:08;40;14:22;86;18:36;42;32:04;83;36:34;46;45:05;34;50:23;37;56:42;36;60:10;77;61:29;54;67:32;55;70:18;74;71:33;100;72:27;
874;2083358;"359";"Ptacek";"Ondrej";;M;;0;14:00;87:30;73:30;0;108;"TBM";"KOS Tesla Brno";"CZE";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;5;;87:30;61;01:42;32;04:03;38;11:48;39;13:34;40;14:39;86;19:09;42;34:30;83;37:32;46;44:59;34;50:04;37;56:13;36;59:19;77;61:07;54;68:07;55;70:52;74;72:22;100;73:21;
456;8180471;"886";"Kroupa";"Guenther";;M;;0;66:00;140:44;74:44;0;42;"nfwien";"Naturfreunde Wien";"AUT";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;6;;140:44;61;01:46;32;04:40;38;12:26;39;14:05;40;15:00;86;23:03;42;38:11;83;40:48;46;47:20;34;52:54;37;59:09;36;61:57;77;63:28;54;70:17;55;72:46;74;73:56;100;74:37;
961;8033022;"151";"Dobler";"Georg";;M;;0;06:00;80:53;74:53;0;130;"MTVH";"MTV-Hernals";"AUT";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;7;;80:53;61;01:46;32;04:01;38;11:46;39;13:21;40;14:21;86;18:23;42;33:20;83;36:28;46;42:00;34;46:51;37;53:51;36;59:07;77;60:27;54;67:39;55;72:50;74;74:03;100;74:46;
942;8642051;"203";"Flückiger";"Rolf";;M;;0;142:00;217:44;75:44;0;121;"OL Regio Burgdorf";"OL Regio Burgdorf";"SUI";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;8;;217:44;61;01:47;32;04:06;38;12:00;39;13:44;40;14:42;86;18:51;42;34:33;83;37:58;46;48:21;34;53:04;37;59:40;36;62:35;77;64:01;54;70:21;55;73:28;74;74:38;100;75:34;
960;8400031;"152";"Schneider";"Hartmut";;M;;0;34:00;110:35;76:35;0;130;"MTVH";"MTV-Hernals";"AUT";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;9;;110:35;61;01:31;32;06:19;38;13:54;39;15:42;40;16:37;86;20:13;42;34:06;83;41:04;46;48:59;34;53:47;37;59:35;36;63:33;77;65:01;54;71:41;55;74:06;74;75:39;100;76:26;
95;8003571;"1010";"Greff";"Nicolas";;M;;0;02:00;78:57;76:57;0;8;"JAO";"Jura Alpes Orientation";"FRA";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;10;;78:57;61;02:04;32;04:32;38;13:29;39;15:13;40;16:27;86;19:53;42;34:18;83;41:34;46;47:10;34;52:54;37;60:46;36;64:04;77;65:33;54;72:08;55;74:49;74;76:06;100;76:47;
584;8061445;"741";"Dalos";"Attila";;M;;0;158:00;235:22;77:22;0;61;"TTE";"Tipo Orienteering Club";"HUN";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;11;;235:22;61;01:50;32;04:09;38;12:38;39;14:35;40;15:38;86;19:26;42;37:15;83;40:32;46;48:22;34;53:59;37;61:21;36;64:05;77;66:11;54;72:32;55;75:10;74;76:25;100;77:12;
430;8247247;"521";"Kastner-jirka";"Boris";;M;;0;46:00;123:31;77:31;0;42;"nfwien";"Naturfreunde Wien";"AUT";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;12;;123:31;61;01:27;32;03:35;38;13:19;39;15:16;40;16:18;86;21:58;42;36:10;83;40:51;46;46:29;34;52:01;37;62:13;36;65:00;77;66:22;54;72:38;55;75:27;74;76:40;100;77:21;
;305954;"1048";"Anderluh";"Gregor";;M;;0;122:00;200:01;78:01;0;68;"OK Polaris";"Orientacijski Klub Polaris";"SLO";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;13;;200:01;61;02:11;32;04:37;38;14:03;39;16:04;40;17:03;86;21:32;42;40:39;83;44:01;46;49:49;34;55:18;37;62:06;36;64:44;77;66:17;54;72:57;55;75:35;74;76:53;100;77:49;
354;2103427;"745";"Rivetta";"Andrea";;M;;0;70:00;149:03;79:03;0;31;"Semiperdo";"Semiperdo Orienteering Maniago";"ITA";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;14;;149:03;61;01:31;32;03:59;38;12:58;39;15:11;40;16:09;86;22:56;42;38:01;83;40:45;46;48:12;34;54:05;37;60:08;36;65:11;77;66:57;54;73:23;55;76:32;74;77:46;100;78:55;
658;8680356;"643";"Mátl";"Pavel";;M;;0;114:00;193:41;79:41;0;75;"KVS Šumperk";"Klub vytrvalostních sportů Šumperk";"CZE";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;15;;193:41;61;01:44;32;05:05;38;12:28;39;14:52;40;15:52;86;20:34;42;34:53;83;38:02;46;50:09;34;55:38;37;62:03;36;65:51;77;67:22;54;74:39;55;77:31;74;78:46;100;79:30;
183;8662646;"986";"Röhner";"Uwe";;M;;0;118:00;201:10;83:10;0;19;"OLV Ost";"OLV Ost";"GER";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;16;;201:10;61;01:39;32;04:13;38;13:44;39;15:57;40;17:02;86;23:28;42;40:28;83;43:59;46;52:05;34;57:48;37;64:44;36;68:31;77;69:56;54;78:01;55;80:59;74;82:13;100;83:00;
366;8335334;"831";"Kalcher";"Robert";;M;;0;146:00;230:58;84:58;0;32;"HSV-P";"HSV Pinkafeld";"AUT";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;17;;230:58;61;01:32;32;04:13;38;12:22;39;14:15;40;15:13;86;22:01;42;41:14;83;44:31;46;51:04;34;56:43;37;63:37;36;66:49;77;68:15;54;79:46;55;82:35;74;84:03;100;84:51;
901;8170969;"337";"Pachnik";"Dariusz";;M;;0;154:00;239:33;85:33;0;110;"ORIENTPARK";"UKS "Orientpark.pl" Iwiny";"POL";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;18;;239:33;61;01:54;32;08:17;38;18:07;39;19:52;40;20:51;86;25:23;42;43:24;83;46:29;46;53:51;34;59:34;37;67:22;36;70:21;77;72:08;54;79:33;55;83:18;74;84:37;100;85:22;
529;9000842;"801";"Gjein";"Lars Erik";;M;;0;26:00;115:59;89:59;0;52;"Aller Travel";"Aller Travel";"NOR";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;19;;115:59;61;01:43;32;04:02;38;13:22;39;15:26;40;16:36;86;22:48;42;38:20;83;43:05;46;50:34;34;57:52;37;72:42;36;74:47;77;76:51;54;84:37;55;87:36;74;88:56;100;89:47;
182;8667613;"987";"Röhl";"Stefan";;M;;0;110:00;200:55;90:55;0;19;"OLV Ost";"OLV Ost";"GER";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;20;;200:55;61;01:46;32;04:39;38;13:39;39;15:50;40;16:56;86;25:11;42;41:01;83;45:12;46;56:26;34;62:57;37;70:28;36;73:20;77;75:14;54;84:20;55;88:28;74;89:54;100;90:45;
455;8210169;"847";"Hilbert";"Josef";;M;;0;58:00;150:02;92:02;0;42;"nfwien";"Naturfreunde Wien";"AUT";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;21;;150:02;61;04:55;32;07:56;38;23:42;39;25:42;40;26:46;86;31:07;42;48:01;83;52:29;46;60:27;34;66:56;37;73:40;36;76:50;77;78:31;54;86:37;55;89:39;74;90:57;100;91:54;
1027;8488388;"29";"Grilli";"Alberto";;M;;0;94:00;190:38;96:38;0;152;"PPN";"Punto Nord";"ITA";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;22;;190:38;61;06:49;32;16:31;38;26:14;39;27:44;40;28:39;86;38:46;42;55:05;83;58:35;46;65:17;34;70:05;37;77:59;36;81:44;77;83:11;54;91:05;55;93:57;74;95:21;100;96:29;
612;886218;"465";"Cimerman";"Andrej";;M;;0;98:00;195:14;97:14;0;68;"OK Polaris";"Orientacijski Klub Polaris";"SLO";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;23;;195:14;61;02:00;32;07:31;38;22:10;39;23:50;40;24:45;86;29:02;42;47:09;83;54:57;46;62:04;34;69:26;37;77:41;36;80:31;77;83:49;54;91:26;55;94:42;74;95:57;100;97:04;
380;8005468;"905";"Reisenberger";"Roland";;M;;0;50:00;148:52;98:52;0;33;"OrK";"Orienteering Klosterneuburg";"AUT";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;24;;148:52;61;02:18;32;04:51;38;13:53;39;16:05;40;17:10;86;24:58;42;41:57;83;44:52;46;64:39;34;71:08;37;78:01;36;82:23;77;84:32;54;93:10;55;96:38;74;97:50;100;98:42;
596;2114457;"719";"Bončina";"Igor";;M;;0;78:00;180:52;102:52;0;65;"OK Slovenske Konjice";"Orientacijski klub Slovenske Konjice";"SLO";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;25;;180:52;61;02:04;32;05:07;38;16:36;39;18:54;40;20:36;86;26:25;42;47:37;83;52:28;46;64:34;34;72:01;37;80:05;36;84:25;77;86:54;54;96:10;55;99:44;74;101:17;100;102:38;
649;8072222;"666";"Aus Der Schmitten";"Volker";;M;;0;138:00;244:21;106:21;0;74;"omaha";"LZ OMAHA";"AUT";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;26;;244:21;61;04:32;32;06:55;38;22:39;39;24:32;40;25:41;86;41:59;42;58:39;83;61:59;46;72:30;34;81:33;37;88:26;36;91:20;77;93:10;54;100:30;55;103:49;74;105:14;100;106:09;
344;889722;"479";"Kustec";"Stanislav";;M;;0;10:00;116:27;106:27;0;29;"MOK";"Mariborski OK";"SLO";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;27;;116:27;61;01:48;32;04:44;38;15:29;39;17:45;40;18:54;86;31:39;42;55:32;83;59:36;46;69:27;34;75:43;37;84:06;36;87:59;77;91:59;54;100:20;55;103:56;74;105:18;100;106:16;
648;410315;"670";"Kasper";"Reinhard";;M;;0;170:00;284:08;114:08;0;74;"omaha";"LZ OMAHA";"AUT";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;28;;284:08;61;08:16;32;11:10;38;22:42;39;24:42;40;25:52;86;33:57;42;52:55;83;56:01;46;64:36;34;72:00;37;80:20;36;84:39;77;86:26;54;107:01;55;111:28;74;113:01;100;114:00;
1005;8237680;"77";"Albarello";"Alberto";;M;;0;22:00;138:41;116:41;0;146;"EREBUS VICENZA";"ASD Erebus Orientamento Vicenza";"ITA";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;29;;138:41;61;02:19;32;05:45;38;17:24;39;19:58;40;22:29;86;27:55;42;51:57;83;61:12;46;74:01;34;81:33;37;90:23;36;95:57;77;98:05;54;108:03;55;113:00;74;115:04;100;116:27;
518;2109764;"823";"Drac";"Pavel";;M;;0;30:00;189:09;159:09;0;50;"SCM HO";"Olomoucký krajský svaz ČSOS";"CZE";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;30;;189:09;61;05:37;32;23:11;38;38:00;39;41:47;40;43:28;86;53:53;42;79:16;83;83:32;46;99:44;34;110:45;37;120:29;36;127:28;77;135:00;54;149:55;55;154:19;74;157:47;100;158:59;
;7882882;"1058";"Lohnauer";"Rudolf";;M;;0;12:00;194:40;182:40;0;;"";"";"";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;31;;194:40;61;04:03;32;09:15;38;26:50;39;30:29;40;32:11;86;60:06;42;97:11;83;100:55;46;129:07;34;137:11;37;151:13;36;155:24;77;158:09;54;170:33;55;178:05;74;180:30;100;182:25;
207;8088088;"761";"Lerchegger";"Helmut";;M;;0;150:00;;;1;22;"LAC";"Leibnitzer AC -Orienteering";"AUT";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
504;8303014;"828";"Cherniavsky";"Sergey";;M;;0;62:00;;;1;48;"OC München";"OC München";"GER";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
198;236866;"973";"Uroić";"Milivoj";;M;;0;162:00;;;1;21;"Maksimir";"OK Maksimir";"CRO";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;1302717;"51";"Ievstafiev";"Oleksandr";;M;;0;42:00;;;1;;"";"";"";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M45, M50";"7.03";"205";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
439;8030166;"524";"Gassner";"Ferri";;M;;0;68:00;112:10;44:10;0;42;"nfwien";"Naturfreunde Wien";"AUT";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;1;;112:10;88;02:31;87;04:17;84;08:47;31;09:40;36;10:50;38;15:39;39;17:06;40;17:59;57;21:20;63;24:20;90;26:02;51;32:46;67;34:24;82;39:01;55;42:10;74;43:19;100;44:02;
454;8040164;"771";"Bonek";"Peter";;M;;0;74:00;118:33;44:33;0;42;"nfwien";"Naturfreunde Wien";"AUT";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;2;;118:33;88;02:27;87;04:32;84;09:03;31;10:40;36;11:58;38;16:25;39;17:59;40;19:07;57;22:18;63;25:05;90;26:54;51;34:02;67;34:56;82;39:29;55;42:46;74;43:46;100;44:24;
