@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
713;206455;"706";"Rakić";"Saša";;M;;0;00:00;126:12;126:12;0;107;"JAS";"OK Jasenica";"SRB";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;44;;126:12;69;14:11;46;15:55;80;20:37;70;22:00;49;26:07;33;35:08;90;36:07;89;42:52;41;50:23;42;57:23;43;90:05;74;91:09;84;93:58;83;97:11;62;103:54;65;109:08;50;109:41;87;113:36;76;121:24;104;124:33;100;125:54;
891;7100970;"406";"Thoman";"Markus";;M;;0;43:00;169:27;126:27;0;135;"HSV Villach";"HSV Villach";"AUT";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;45;;169:27;69;07:45;46;09:22;80;21:58;70;22:51;49;29:54;33;35:57;90;36:52;89;45:54;41;50:07;42;53:25;43;73:39;74;76:32;84;79:17;83;100:04;62;106:10;65;115:07;50;115:41;87;118:33;76;123:52;104;125:10;100;126:17;
387;435612;"193";"Čelik";"Damjan";;M;;0;83:00;210:05;127:05;0;50;"OK Azimut";"OK Azimut";"SLO";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;46;;210:05;69;19:12;46;25:08;80;31:15;70;32:34;49;34:42;33;40:38;90;41:28;89;51:07;41;56:22;42;61:41;43;87:04;74;88:07;84;90:30;83;97:55;62;102:35;65;107:19;50;108:27;87;116:31;76;124:06;104;125:21;100;126:48;
728;45244;"682";"Mátyás";"Paskuj";;M;;0;211:00;342:44;131:44;0;112;"MCB";"Maccabi VAC - Hungary";"HUN";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;47;;342:44;69;10:11;46;13:15;80;21:04;70;25:53;49;29:12;33;43:26;90;44:29;89;54:56;41;62:29;42;67:44;43;90:59;74;92:11;84;95:24;83;102:02;62;107:49;65;111:33;50;112:38;87;121:00;76;127:52;104;129:27;100;131:25;
524;7653;"720";"Sterba";"Markus";;M;;0;23:00;157:08;134:08;0;71;"OrK";"Orienteering Klosterneuburg";"AUT";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;48;;157:08;69;13:03;46;15:45;80;21:36;70;23:18;49;26:55;33;34:44;90;35:51;89;44:01;41;55:20;42;61:35;43;88:55;74;90:15;84;93:35;83;97:44;62;106:32;65;111:25;50;116:54;87;121:17;76;130:35;104;132:22;100;133:55;
985;625314;"291";"Tišljar";"Ivo";;M;;0;180:04;223:28;43:24;3;151;"ORI";"OK Orion";"CRO";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;;;223:28;;;;;;;;;;;;;;;;;;;;;;;;;;;83;07:00;62;21:57;65;26:44;50;28:22;87;32:54;76;39:14;104;40:54;100;43:03;
250;883000;"838";"Gassner";"Ferri";;M;;0;91:00;;;2;37;"nfwien";"Naturfreunde Wien";"AUT";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167;301852;"1124";"Quenet";"Lionel";;M;1;0;07:00;126:16;119:16;3;22;"S B O  22";"Saint Brieuc Orientation";"FRA";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;;;126:16;69;08:42;46;11:49;80;16:45;70;18:00;49;20:06;33;26:20;90;27:25;89;38:55;41;50:05;42;55:04;43;73:46;74;74:33;84;76:40;83;79:28;;;65;91:44;50;101:40;87;111:59;76;116:09;104;117:36;100;119:05;
59;1680707;"1152";"Vogl";"Roland";;M;;0;215:00;;;2;9;"SV Mietraching";"SV Mietraching";"GER";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;445685;"401";"Šumečki";"Janez";;M;;0;139:00;;;2;5;"OK Tivoli";"OK Tivoli";"SLO";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
484;210248;"411";"Dalla Santa";"Dennis";;M;;0;63:00;;;2;64;"G.S. Pavione";"G.S. Pavione - Imer";"ITA";12;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
269;531961;"1056";"Koeck";"Erwin";;M;;0;228:00;288:19;60:19;0;40;"HSV WRN";"HSV-OL Wr.Neustadt";"AUT";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;1;;288:19;69;05:18;46;06:40;80;10:06;70;10:47;49;12:29;33;15:58;90;16:43;89;21:37;41;24:30;42;28:28;43;42:26;74;43:03;84;45:01;83;47:04;62;50:04;65;52:08;50;52:46;87;55:02;76;57:46;104;58:51;100;60:09;
672;7141414;"374";"Rudis";"Algimantas";;M;;0;162:00;223:05;61:05;0;98;"Saule";"OK Saule";"LTU";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;2;;223:05;69;05:35;46;07:35;80;12:11;70;13:00;49;14:36;33;18:27;90;19:07;89;23:47;41;27:00;42;29:46;43;43:06;74;43:41;84;45:12;83;46:52;62;49:14;65;51:29;50;52:09;87;55:50;76;58:42;104;59:37;100;60:53;
75;2043838;"552";"Scheikl";"Gottfried";;M;;0;204:00;272:09;68:09;0;12;"OCFF";"OC Fürstenfeld";"AUT";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;3;;272:09;69;06:22;46;08:51;80;12:48;70;13:42;49;16:28;33;21:06;90;21:54;89;27:17;41;30:37;42;34:13;43;49:31;74;50:20;84;52:03;83;54:13;62;57:04;65;59:38;50;60:29;87;62:42;76;65:55;104;66:45;100;67:55;
823;1006655;"564";"Tőkés";"Árpád";;M;;0;126:00;194:20;68:20;0;120;"TRS";"C.S. TranSilva Cluj";"ROU";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;4;;194:20;69;06:10;46;09:16;80;13:03;70;13:53;49;15:33;33;19:23;90;20:08;89;25:02;41;30:03;42;35:32;43;50:28;74;51:07;84;52:42;83;54:53;62;58:05;65;60:43;50;61:32;87;63:31;76;66:12;104;67:09;100;68:07;
255;46416;"1073";"Pietsch";"Wolfgang";;M;;0;60:00;131:25;71:25;0;37;"nfwien";"Naturfreunde Wien";"AUT";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;5;;131:25;69;05:27;46;14:55;80;17:46;70;18:37;49;20:48;33;24:41;90;25:26;89;30:18;41;34:01;42;38:07;43;51:06;74;53:05;84;54:36;83;57:04;62;60:22;65;62:27;50;63:18;87;66:16;76;69:11;104;70:10;100;71:10;
275;889729;"488";"Šalamun";"Miro";;M;;0;90:00;164:17;74:17;0;41;"OK Polaris";"Orientacijski Klub Polaris";"SLO";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;6;;164:17;69;06:51;46;08:23;80;12:37;70;14:29;49;16:13;33;22:07;90;22:46;89;28:54;41;32:54;42;36:59;43;52:42;74;54:35;84;56:36;83;59:12;62;62:24;65;64:40;50;65:31;87;69:12;76;72:11;104;73:04;100;74:08;
223;886723;"1088";"Mackenzie";"Alastair";;M;;0;102:00;179:56;77:56;0;30;"DARLO";"Darlington Orienteers";"GBR";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;7;;179:56;69;09:23;46;11:08;80;15:14;70;16:19;49;19:33;33;23:56;90;25:05;89;30:20;41;36:55;42;40:36;43;53:45;74;54:30;84;56:40;83;58:43;62;61:49;65;64:24;50;65:50;87;68:35;76;75:43;104;76:52;100;77:45;
782;1401596;"622";"Clemente";"Mauro";;M;;0;180:00;258:52;78:52;0;115;"GAJA";"SSD GAJA";"ITA";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;8;;258:52;69;07:51;46;09:42;80;14:26;70;15:57;49;17:38;33;21:18;90;21:59;89;29:16;41;33:01;42;46:32;43;58:32;74;59:19;84;61:10;83;63:16;62;67:35;65;70:21;50;70:58;87;73:27;76;76:43;104;77:46;100;78:41;
515;2011043;"923";"Casagrande";"Enrico";;M;;0;168:00;246:58;78:58;0;69;"OriPergine";"Orienteering Pergine";"ITA";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;9;;246:58;69;09:17;46;11:21;80;14:46;70;15:34;49;18:04;33;21:50;90;22:32;89;27:05;41;30:33;42;34:57;43;50:33;74;54:24;84;56:23;83;58:27;62;64:39;65;66:54;50;67:41;87;73:11;76;76:50;104;77:39;100;78:45;
956;9000006;"347";"Polster";"Josef";;M;;0;150:00;229:40;79:40;0;144;"HSV Spittal";"HSV Spittal/Drau";"AUT";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;10;;229:40;69;06:07;46;08:31;80;12:11;70;13:21;49;15:12;33;19:21;90;20:17;89;25:58;41;29:48;42;33:39;43;47:38;74;48:39;84;50:35;83;54:17;62;66:45;65;69:14;50;70:09;87;72:39;76;76:53;104;78:15;100;79:27;
242;611228;"1082";"Carlsson";"Maths";;M;;0;216:00;298:12;82:12;0;34;"ToleredUtby";"Tolered Utby OL";"SWE";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;11;;298:12;69;06:28;46;16:52;80;19:59;70;20:54;49;23:01;33;27:25;90;28:08;89;35:05;41;39:25;42;44:03;43;61:26;74;62:08;84;63:53;83;65:50;62;69:26;65;72:04;50;72:55;87;75:41;76;79:57;104;80:50;100;81:59;
365;1401599;"334";"Močnik";"Silvij";;M;;0;48:00;130:27;82:27;0;50;"OK Azimut";"OK Azimut";"SLO";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;12;;130:27;69;07:14;46;09:05;80;13:19;70;14:48;49;16:55;33;21:21;90;22:16;89;34:44;41;39:12;42;43:17;43;59:32;74;60:17;84;62:31;83;65:32;62;69:33;65;72:26;50;73:25;87;76:33;76;79:45;104;80:48;100;82:13;
689;893813;"511";"Lovrec";"Nenad";;M;;0;54:00;137:28;83:28;0;104;"Vihor";"OK Vihor";"CRO";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;13;;137:28;69;08:58;46;10:22;80;14:45;70;16:35;49;18:52;33;25:00;90;26:00;89;31:36;41;36:58;42;41:15;43;57:35;74;59:12;84;61:11;83;64:36;62;68:25;65;71:01;50;72:39;87;75:39;76;81:23;104;82:08;100;83:14;
513;210042;"106";"Paoli";"Giorgio";;M;;0;174:00;258:52;84:52;0;69;"OriPergine";"Orienteering Pergine";"ITA";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;14;;258:52;69;07:12;46;09:00;80;13:18;70;14:36;49;16:53;33;22:08;90;22:49;89;27:55;41;32:19;42;38:12;43;62:43;74;64:25;84;66:07;83;68:21;62;71:21;65;73:41;50;74:24;87;76:59;76;82:36;104;83:36;100;84:40;
961;52063;"344";"Korpas";"Jaroslav";;M;;0;144:00;229:46;85:46;0;145;"LBM";"Lokomotiva Ingstav Brno";"CZE";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;15;;229:46;69;06:43;46;09:50;80;14:17;70;15:16;49;18:10;33;23:51;90;24:41;89;31:20;41;38:30;42;42:28;43;61:39;74;62:19;84;64:20;83;68:10;62;71:56;65;74:05;50;75:04;87;78:17;76;83:31;104;84:30;100;85:35;
955;9170363;"349";"Gotthardt";"Christian";;M;;0;132:00;217:56;85:56;0;144;"HSV Spittal";"HSV Spittal/Drau";"AUT";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;16;;217:56;69;06:25;46;07:53;80;12:14;70;13:13;49;16:08;33;21:55;90;22:52;89;30:25;41;36:00;42;42:27;43;58:53;74;59:49;84;65:17;83;67:57;62;71:27;65;74:34;50;76:04;87;78:48;76;83:12;104;84:15;100;85:44;
1041;51965;"204";"Procházka";"Antonin";;M;;0;96:00;183:40;87:40;0;163;"ECZT";"Expres Czech Team";"CZE";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;17;;183:40;69;08:49;46;14:44;80;18:50;70;19:45;49;21:25;33;29:40;90;30:28;89;36:23;41;43:44;42;47:42;43;62:20;74;63:17;84;68:07;83;71:08;62;74:25;65;76:38;50;77:41;87;80:46;76;84:13;104;85:57;100;87:26;
243;226917;"1081";"Larsson";"Anders";;M;;0;234:00;322:14;88:14;0;34;"ToleredUtby";"Tolered Utby OL";"SWE";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;18;;322:14;69;07:25;46;08:57;80;12:29;70;14:28;49;17:01;33;24:16;90;25:12;89;31:22;41;36:48;42;41:25;43;62:33;74;65:21;84;67:19;83;69:51;62;74:04;65;77:47;50;78:53;87;81:41;76;85:22;104;86:40;100;87:58;
1113;51929;"120";"Tichy";"Martin";;M;;0;18:00;109:34;91:34;0;168;"TJH";"Tolar Jindrichuv Hradec";"CZE";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;19;;109:34;69;06:42;46;18:08;80;22:01;70;23:15;49;25:21;33;29:57;90;30:49;89;36:54;41;41:54;42;46:24;43;62:43;74;63:27;84;65:35;83;68:19;62;76:38;65;79:26;50;81:04;87;84:29;76;89:13;104;90:06;100;91:21;
781;7823774;"611";"Pizzamus";"Paolo";;M;;0;222:00;313:58;91:58;0;115;"GAJA";"SSD GAJA";"ITA";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;20;;313:58;69;10:55;46;15:19;80;20:59;70;22:00;49;24:38;33;29:59;90;30:48;89;41:06;41;47:12;42;51:43;43;68:32;74;69:22;84;71:27;83;74:30;62;78:16;65;81:11;50;82:09;87;85:25;76;88:46;104;90:41;100;91:48;
226;2040098;"1085";"Pigarev";"Konstantin";;M;;0;24:00;117:47;93:47;0;31;"Mile-Sport SPb";"Mile-Sport SPb";"RUS";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;21;;117:47;69;10:35;46;12:48;80;17:50;70;19:42;49;21:59;33;27:43;90;28:48;89;34:42;41;41:46;42;46:54;43;66:49;74;67:44;84;70:05;83;73:34;62;78:02;65;81:46;50;82:49;87;86:42;76;90:14;104;92:15;100;93:30;
268;9061156;"1054";"Pidner";"Valentin";;M;;0;198:00;298:56;100:56;0;40;"HSV WRN";"HSV-OL Wr.Neustadt";"AUT";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;22;;298:56;69;06:59;46;26:29;80;31:23;70;32:11;49;35:39;33;42:48;90;43:28;89;50:25;41;55:10;42;61:11;43;79:23;74;80:16;84;82:02;83;84:01;62;87:36;65;89:59;50;91:03;87;93:48;76;98:14;104;99:21;100;100:42;
46;2050455;"931";"Čerin";"Aleš";;M;;0;84:00;186:21;102:21;0;5;"OK Tivoli";"OK Tivoli";"SLO";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;23;;186:21;69;07:12;46;09:30;80;14:07;70;15:12;49;18:22;33;23:14;90;25:18;89;35:38;41;43:32;42;48:13;43;71:33;74;72:26;84;74:52;83;77:40;62;82:34;65;86:02;50;86:52;87;90:05;76;99:39;104;100:52;100;102:09;
403;232799;"961";"Weiler";"Zsolt";;M;;0;108:00;212:47;104:47;0;51;"SPA";"Tabáni Spartacus Sport és Környezetvédő Egyesület";"HUN";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;24;;212:47;69;06:50;46;18:31;80;24:15;70;25:51;49;28:08;33;33:22;90;34:15;89;40:51;41;48:36;42;53:34;43;77:12;74;78:31;84;81:13;83;84:28;62;89:25;65;91:56;50;93:07;87;96:43;76;101:25;104;102:43;100;104:27;
407;2050686;"1010";"Bujdosó";"István";;M;;0;30:00;135:18;105:18;0;51;"SPA";"Tabáni Spartacus Sport és Környezetvédő Egyesület";"HUN";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;25;;135:18;69;13:05;46;16:36;80;23:41;70;27:07;49;29:26;33;33:45;90;34:33;89;40:18;41;48:37;42;52:44;43;69:47;74;70:38;84;75:41;83;79:41;62;84:22;65;89:23;50;90:12;87;93:31;76;100:50;104;102:35;100;105:00;
214;1006239;"924";"Gramaccia";"Danilo";;M;;0;12:00;117:31;105:31;0;29;"Semiperdo";"Semiperdo Orienteering Maniago";"ITA";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;26;;117:31;69;08:53;46;10:31;80;18:22;70;19:36;49;23:50;33;30:13;90;31:49;89;40:18;41;47:59;42;52:43;43;74:25;74;77:01;84;79:38;83;86:17;62;90:33;65;93:48;50;95:08;87;99:02;76;102:56;104;104:02;100;105:17;
1174;425710;"5";"Bettin";"Renato";;M;;0;00:00;107:56;107:56;0;181;"SWALLOWS";"OR SWALLOWS";"ITA";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;27;;107:56;69;08:21;46;20:43;80;25:42;70;27:04;49;29:55;33;35:50;90;36:47;89;42:50;41;49:59;42;54:26;43;77:28;74;78:28;84;80:35;83;84:11;62;89:15;65;92:43;50;94:31;87;99:24;76;104:20;104;105:37;100;107:37;
344;2063269;"1027";"Macca";"Andrea";;M;;0;156:00;266:17;110:17;0;49;"Viorteam";"Vicenza Orienteering Team";"ITA";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;28;;266:17;69;11:28;46;13:39;80;28:07;70;29:39;49;32:31;33;39:25;90;40:23;89;50:25;41;56:08;42;61:16;43;79:28;74;82:41;84;84:36;83;86:36;62;90:05;65;92:13;50;93:14;87;98:11;76;107:29;104;108:48;100;110:03;
614;49796;"816";"Pregartner";"Georg";;M;;0;138:00;249:26;111:26;0;91;"OLGDK";"OLG Deutsch Kaltenbrunn";"AUT";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;29;;249:26;69;08:13;46;09:45;80;22:38;70;23:41;49;26:07;33;31:37;90;32:27;89;39:22;41;46:43;42;52:20;43;74:31;74;77:09;84;79:30;83;82:49;62;87:04;65;91:10;50;92:11;87;103:42;76;107:45;104;109:45;100;111:10;
237;412842;"1071";"Boyadzhiev";"Ivan";;M;;0;186:00;300:59;114:59;0;33;"MOK";"Mariborski OK";"SLO";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;30;;300:59;69;13:14;46;15:26;80;23:11;70;24:24;49;28:29;33;34:56;90;35:51;89;45:12;41;55:43;42;61:49;43;82:54;74;84:49;84;87:07;83;91:44;62;96:46;65;100:57;50;103:14;87;106:39;76;111:01;104;113:14;100;114:44;
230;406899;"229";"Pernek";"Vinko";;M;;0;210:00;326:31;116:31;0;33;"MOK";"Mariborski OK";"SLO";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;31;;326:31;69;13:19;46;17:10;80;22:58;70;23:56;49;26:10;33;31:39;90;32:29;89;39:48;41;44:17;42;49:54;43;80:30;74;81:25;84;83:41;83;86:56;62;90:33;65;93:48;50;102:48;87;106:54;76;112:03;104;114:56;100;116:16;
447;438974;"713";"Cart";"Andreas";;M;;0;42:00;168:28;126:28;0;55;"OLC";"OLC Wienerwald";"AUT";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;32;;168:28;69;10:19;46;12:07;80;16:33;70;17:45;49;20:02;33;28:41;90;29:25;89;37:45;41;51:22;42;56:20;43;86:59;74;87:58;84;100:07;83;102:50;62;107:03;65;111:23;50;112:23;87;120:17;76;123:50;104;124:49;100;126:13;
357;406790;"438";"Mrak";"Ivan";;M;;0;72:00;214:37;142:37;0;50;"OK Azimut";"OK Azimut";"SLO";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;33;;214:37;69;13:41;46;17:18;80;26:06;70;28:10;49;33:17;33;41:01;90;42:25;89;52:07;41;61:11;42;67:37;43;94:06;74;95:38;84;99:31;83;104:36;62;117:06;65;123:03;50;124:32;87;132:20;76;138:09;104;139:59;100;142:06;
575;237578;"856";"Peter";"Erich";;M;;0;06:00;152:52;146:52;0;80;"OLCG";"OLC Graz";"AUT";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;34;;152:52;69;29:55;46;32:39;80;39:10;70;40:38;49;42:59;33;48:56;90;50:13;89;58:33;41;65:49;42;73:06;43;104:12;74;107:02;84;110:15;83;114:35;62;123:29;65;132:28;50;133:41;87;138:27;76;142:51;104;145:07;100;146:39;
247;1710202;"839";"Bonek";"Peter";;M;;0;78:00;;;2;37;"nfwien";"Naturfreunde Wien";"AUT";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;;"72";"";"Vacant";;M;;0;66:00;;;2;;"";"";"";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;46302;"587";"Friessnig";"Armin";;M;;0;192:00;272:17;80:17;3;12;"OCFF";"OC Fürstenfeld";"AUT";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;;;272:17;69;07:28;;;80;13:12;70;14:14;49;16:12;33;25:19;90;26:04;89;33:54;41;37:37;42;41:49;43;61:34;74;62:17;84;64:04;83;66:16;62;69:09;65;71:41;50;72:27;87;74:44;76;77:59;104;78:48;100;80:04;
222;217777;"1089";"Batts";"Phill";;M;;0;114:00;179:24;65:24;3;30;"DARLO";"Darlington Orienteers";"GBR";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;;;179:24;69;05:33;46;08:50;80;13:11;70;13:59;49;15:54;33;19:49;90;20:27;;;41;30:10;42;35:58;;;;;;;;;;;;;;;;;;;;;;;
47;406885;"1044";"Borštnik";"Aleš";;M;;0;120:00;;;2;5;"OK Tivoli";"OK Tivoli";"SLO";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;9100000;"1157";"Krischan";"Klaus";;M;;0;36:00;101:25;65:25;3;8;"Ennstal";"Ennstal";"AUT";13;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;22;"M45, M45";"6.44";"160";21;;;101:25;69;05:31;;;80;09:40;70;11:07;49;12:43;33;16:24;90;17:03;89;21:25;;;42;27:52;43;44:35;74;45:20;84;47:11;83;49:30;62;52:43;65;55:02;50;56:13;87;58:29;76;62:38;104;64:03;100;65:09;
1161;1401507;"36";"Bagness";"Martin";;M;;0;110:00;146:41;36:41;0;173;"WAROC";"WARRIOR OC";"GBR";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;1;;146:41;62;02:31;79;06:48;66;08:26;33;10:04;90;10:41;82;17:34;43;18:47;45;24:35;80;28:24;50;31:25;85;33:25;76;35:04;103;36:04;100;36:29;
85;1720202;"586";"Friessnig";"Joachim";;M;;0;162:00;205:18;43:18;0;12;"OCFF";"OC Fürstenfeld";"AUT";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;2;;205:18;62;02:44;79;09:29;66;11:15;33;13:21;90;14:00;82;21:36;43;22:52;45;30:14;80;34:45;50;37:41;85;39:50;76;41:45;103;42:47;100;43:09;
149;344914;"1129";"Björklund";"Anders";;M;;0;70:00;114:21;44:21;0;20;"Sävedalens AIK";"Sävedalens AIK";"SWE";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;3;;114:21;62;02:52;79;09:22;66;11:18;33;13:10;90;13:48;82;22:26;43;23:49;45;30:18;80;34:54;50;38:17;85;40:31;76;42:28;103;43:40;100;44:08;
943;590115;"356";"Pacher";"Hannes";;M;;0;54:00;98:30;44:30;0;142;"SUSO";"SU Schöckl Graz";"AUT";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;4;;98:30;62;03:21;79;09:21;66;11:41;33;13:41;90;14:24;82;22:44;43;24:04;45;29:31;80;33:55;50;37:13;85;39:41;76;42:32;103;43:51;100;44:18;
